"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2003-02-15 08:30:00","2003-02-15 17:30:00","BaMet1998","Ts_203_23","minmaxmanual",-11.857652747456,-11.482238200632,6,"2017-08-21 13:45:56","IJ"
"2003-02-03 07:00:00","2003-02-03 13:30:00","BaMet1998","Ts_203_23","minmaxmanual",-15.722214258882,-15.479298963878,6,"2017-08-21 13:45:49","IJ"
"2003-12-17 21:30:00","2003-12-18 06:30:00","BaMet1998","Ts_203_53","minmaxmanual",-5.677094436913,-5.4661004254625,6,"2017-08-21 13:45:30","IJ"
"2003-12-07 09:30:00","2003-12-07 15:30:00","BaMet1998","Ts_203_53","minmaxmanual",-5.0659353771338,-4.6228479530876,6,"2017-08-21 13:45:21","IJ"
"2003-11-21 10:00:00","2003-11-21 20:30:00","BaMet1998","Ts_203_53","minmaxmanual",-4.4540527439272,-4.1375617267513,6,"2017-08-21 13:45:16","IJ"
"2003-11-21 10:30:00","2003-11-21 20:30:00","BaMet1998","Ts_203_53","minmaxmanual",-5.0448359759888,-4.6861461565228,6,"2017-08-21 13:45:11","IJ"
"2003-07-07 08:00:00","2003-07-07 16:00:00","BaMet1998","Ts_203_53","minmaxmanual",-1.0999715352903,-0.6779835123892,6,"2017-08-21 13:44:55","IJ"
"2003-05-05 09:30:00","2003-05-05 17:00:00","BaMet1998","Ts_203_53","minmaxmanual",-9.2162657282969,-8.8575759088309,6,"2017-08-21 13:44:38","IJ"
"2003-01-21 13:00:00","2003-01-21 16:00:00","BaMet1998","Ts_203_53","minmaxmanual",-13.008195689365,-12.755002875624,6,"2017-08-21 13:44:27","IJ"
"2003-01-20 12:30:00","2003-01-20 18:30:00","BaMet1998","Ts_203_53","minmaxmanual",-12.94489748593,-12.649505869899,6,"2017-08-21 13:44:24","IJ"
"2003-02-05 18:30:00","2003-02-06 04:00:00","BaMet1998","Ts_203_53","minmaxmanual",-14.82274418784,-14.590650775244,6,"2017-08-21 13:44:18","IJ"
"2003-12-28 04:00:00","2003-12-28 11:30:00","BaMet1998","Ts_203_93","minmaxmanual",-6.0435201842411,-5.7740128884069,6,"2017-08-21 13:44:02","IJ"
"2003-10-01 18:30:00","2003-10-02 09:30:00","BaMet1998","Ts_203_93","minmaxmanual",0.064261143961187,0.39050681786567,6,"2017-08-21 13:43:47","IJ"
"2003-08-27 07:30:00","2003-08-27 12:00:00","BaMet1998","Ts_203_93","minmaxmanual",1.2983208669912,1.6245665408957,6,"2017-08-21 13:43:42","IJ"
"2003-07-20 12:00:00","2003-07-20 19:00:00","BaMet1998","Ts_203_93","minmaxmanual",-1.2620860026586,-1.0918708684476,6,"2017-08-21 13:43:36","IJ"
"2003-05-06 09:30:00","2003-05-06 18:00:00","BaMet1998","Ts_203_93","minmaxmanual",-8.7284362724342,-8.5156673546704,6,"2017-08-21 13:43:20","IJ"
"2003-05-03 13:30:00","2003-05-04 19:00:00","BaMet1998","Ts_203_93","minmaxmanual",-9.1256049189266,-8.941205190198,6,"2017-08-21 13:43:16","IJ"
"2003-03-15 02:30:00","2003-03-15 08:00:00","BaMet1998","Ts_203_93","minmaxmanual",-9.7071732941476,-9.4234814037959,6,"2017-08-21 13:43:01","IJ"
"2003-03-06 22:30:00","2003-03-11 02:00:00","BaMet1998","Ts_203_93","minmaxmanual",-9.182343296997,-8.4731135711177,6,"2017-08-21 13:42:49","IJ"
"2003-02-17 12:30:00","2003-02-17 21:00:00","BaMet1998","Ts_203_93","minmaxmanual",-10.941233017178,-10.685910315861,6,"2017-08-21 13:42:39","IJ"
"2003-02-15 03:00:00","2003-02-15 10:00:00","BaMet1998","Ts_203_93","minmaxmanual",-11.607908959504,-11.39514004174,6,"2017-08-21 13:42:35","IJ"
"2003-02-06 04:00:00","2003-02-06 16:00:00","BaMet1998","Ts_203_93","minmaxmanual",-11.919970038891,-11.622093554022,6,"2017-08-21 13:42:32","IJ"
"2003-01-29 17:30:00","2003-01-29 23:00:00","BaMet1998","Ts_203_93","minmaxmanual",-11.74975490468,-11.2816632856,6,"2017-08-21 13:42:28","IJ"
"2003-01-11 10:30:00","2003-01-12 18:00:00","BaMet1998","Ts_203_93","minmaxmanual",-6.0468474348071,-5.8057093280081,6,"2017-08-21 13:42:19","IJ"
"2003-01-05 03:00:00","2003-01-05 08:30:00","BaMet1998","Ts_203_93","minmaxmanual",-5.3376177089278,-5.124848791164,6,"2017-08-21 13:42:14","IJ"
"2003-12-09 02:00:00","2003-12-09 09:30:00","BaMet1998","Ts_203_143","minmaxmanual",-3.4279781168572,-3.2474979143684,6,"2017-08-21 13:41:58","IJ"
"2003-10-27 14:00:00","2003-10-28 02:30:00","BaMet1998","Ts_203_143","minmaxmanual",-0.8210418586852,-0.64056165619635,6,"2017-08-21 13:41:50","IJ"
"2003-10-11 19:30:00","2003-10-12 04:00:00","BaMet1998","Ts_203_143","minmaxmanual",-0.70501887137094,-0.47297289674243,6,"2017-08-21 13:41:47","IJ"
"2003-08-29 10:00:00","2003-08-29 20:00:00","BaMet1998","Ts_203_143","minmaxmanual",-1.2448679426603,-1.0772791832064,6,"2017-08-21 13:41:39","IJ"
"2003-08-02 12:00:00","2003-08-02 22:00:00","BaMet1998","Ts_203_143","minmaxmanual",-1.6702855628126,-1.4640224742539,6,"2017-08-21 13:41:36","IJ"
"2003-07-04 11:00:00","2003-07-04 20:00:00","BaMet1998","Ts_203_143","minmaxmanual",-3.7968962027207,-3.6421988863017,6,"2017-08-21 13:41:21","IJ"
"2003-06-19 09:30:00","2003-06-19 21:30:00","BaMet1998","Ts_203_143","minmaxmanual",-4.3512282532221,-4.1191822785936,6,"2017-08-21 13:41:17","IJ"
"2003-06-04 06:30:00","2003-06-04 11:30:00","BaMet1998","Ts_203_143","minmaxmanual",-5.9009070289131,-5.6817524973195,6,"2017-08-21 13:41:05","IJ"
"2003-05-19 13:30:00","2003-05-19 19:00:00","BaMet1998","Ts_203_143","minmaxmanual",-7.7314919398714,-7.473663079173,6,"2017-08-21 13:41:01","IJ"
"2003-05-07 05:00:00","2003-05-07 17:30:00","BaMet1998","Ts_203_143","minmaxmanual",-8.4887448529595,-8.398504751715,6,"2017-08-21 13:40:49","IJ"
"2003-04-03 22:30:00","2003-04-04 08:30:00","BaMet1998","Ts_203_143","minmaxmanual",-8.8239223718673,-8.5918763972388,6,"2017-08-21 13:40:39","IJ"
"2003-04-01 08:00:00","2003-04-03 04:00:00","BaMet1998","Ts_203_143","minmaxmanual",-9.2235571059497,-8.8883795870419,6,"2017-08-21 13:40:36","IJ"
"2003-02-23 22:00:00","2003-02-24 17:30:00","BaMet1998","Ts_203_143","minmaxmanual",-8.6789334261287,-8.3695387932908,6,"2017-08-21 13:40:25","IJ"
"2003-02-22 17:30:00","2003-02-23 02:30:00","BaMet1998","Ts_203_143","minmaxmanual",-8.8465221855827,-8.485561780605,6,"2017-08-21 13:40:21","IJ"
"2003-02-15 08:00:00","2003-02-15 20:30:00","BaMet1998","Ts_203_143","minmaxmanual",-9.2203740335952,-9.0270023880715,6,"2017-08-21 13:40:06","IJ"
"2003-02-02 20:30:00","2003-02-03 07:30:00","BaMet1998","Ts_203_143","minmaxmanual",-8.5500189957796,-8.3695387932908,6,"2017-08-21 13:40:01","IJ"
"2003-01-21 12:00:00","2003-01-21 20:00:00","BaMet1998","Ts_203_143","minmaxmanual",-6.3455822368089,-6.1393191482502,6,"2017-08-21 13:39:57","IJ"
"2003-01-06 07:00:00","2003-01-06 18:00:00","BaMet1998","Ts_203_143","minmaxmanual",-3.4536018493093,-3.3117959759252,6,"2017-08-21 13:39:45","IJ"
"2003-01-04 22:30:00","2003-01-05 14:30:00","BaMet1998","Ts_203_143","minmaxmanual",-3.2086644316459,-3.028184229157,6,"2017-08-21 13:39:41","IJ"
"2003-01-04 13:30:00","2003-01-04 21:30:00","BaMet1998","Ts_203_143","minmaxmanual",-3.6340820517981,-3.3762531910998,6,"2017-08-21 13:39:34","IJ"
"2003-09-11 01:30:00","2003-09-11 06:30:00","BaSoil1998","E2_80_1","minmaxmanual",12.531545005533,12.765586167628,6,"2017-08-18 11:49:18","IJ"
"2003-09-11 05:00:00","2003-09-11 17:00:00","BaSoil1998","E2_80_1","minmaxmanual",11.400346055407,11.58237807037,6,"2017-08-18 11:49:07","IJ"
"2003-09-01 06:00:00","2003-09-02 07:30:00","BaSoil1998","E2_80_1","minmaxmanual",12.193485549173,12.713577020496,6,"2017-08-18 11:49:00","IJ"
"2003-02-15 07:00:00","2003-02-15 22:30:00","BaSoil1998","E2_80_1","minmaxmanual",4.2783033394731,4.5383490751343,6,"2017-08-18 11:48:27","IJ"
"2003-07-28 06:30:00","2003-07-28 18:00:00","BaSoil1998","E2_90_16","minmaxmanual",22.244682375224,22.450857618534,6,"2017-08-18 11:47:50","IJ"
"2003-06-26 02:00:00","2003-06-26 12:00:00","BaSoil1998","E2_90_16","minmaxmanual",13.242565072039,13.48045958355,6,"2017-08-18 11:47:39","IJ"
"2003-06-25 19:00:00","2003-06-26 04:30:00","BaSoil1998","E2_90_16","minmaxmanual",10.752602518218,11.038075932032,6,"2017-08-18 11:47:33","IJ"
"2003-06-03 02:30:00","2003-06-08 23:30:00","BaSoil1998","E2_90_16","minmaxmanual",7.346765249225,8.0287295155581,6,"2017-08-18 11:47:25","IJ"
"2003-04-01 18:00:00","2003-04-02 13:00:00","BaSoil1998","E2_90_16","minmaxmanual",6.2110009211583,6.6392110418791,6,"2017-08-18 11:47:17","IJ"
"2003-03-12 15:30:00","2003-03-13 14:00:00","BaSoil1998","E2_90_16","minmaxmanual",6.4013165303675,6.7660881146852,6,"2017-08-18 11:47:14","IJ"
"2003-01-13 18:00:00","2003-01-15 14:30:00","BaSoil1998","E2_90_16","minmaxmanual",6.2585798234606,6.7343688464837,6,"2017-08-18 11:47:06","IJ"
"2003-10-18 15:00:00","2003-10-19 03:00:00","BaSoil1998","E2_90_32","minmaxmanual",10.224332774133,10.44576545824,6,"2017-08-18 11:46:42","IJ"
"2003-10-10 09:00:00","2003-10-10 17:00:00","BaSoil1998","E2_90_32","minmaxmanual",10.053999940205,10.377632324669,6,"2017-08-18 11:46:38","IJ"
"2003-10-04 11:30:00","2003-10-05 01:30:00","BaSoil1998","E2_90_32","minmaxmanual",9.6963009889561,9.9858668066339,6,"2017-08-18 11:46:35","IJ"
"2003-09-17 05:00:00","2003-09-17 15:00:00","BaSoil1998","E2_90_32","minmaxmanual",19.38430848176,19.622774449259,6,"2017-08-18 11:46:26","IJ"
"2003-09-11 09:30:00","2003-09-12 12:30:00","BaSoil1998","E2_90_32","minmaxmanual",19.622774449259,20.099706384258,6,"2017-08-18 11:46:23","IJ"
"2003-08-29 07:00:00","2003-08-30 02:30:00","BaSoil1998","E2_90_32","minmaxmanual",19.504269383603,19.896034901638,6,"2017-08-18 11:46:09","IJ"
"2003-07-28 05:00:00","2003-07-28 17:30:00","BaSoil1998","E2_90_32","minmaxmanual",19.640535650746,19.896034901638,6,"2017-08-18 11:46:05","IJ"
"2003-08-09 05:30:00","2003-08-10 04:00:00","BaSoil1998","E2_90_32","minmaxmanual",19.572402517175,19.913068185031,6,"2017-08-18 11:46:01","IJ"
"2003-07-21 12:30:00","2003-07-21 19:30:00","BaSoil1998","E2_90_32","minmaxmanual",20.185600719316,20.407033403422,6,"2017-08-18 11:45:58","IJ"
"2003-06-21 15:00:00","2003-06-22 06:00:00","BaSoil1998","E2_90_32","minmaxmanual",8.6094222193019,8.8819547535869,6,"2017-08-18 11:45:47","IJ"
"2003-05-09 15:00:00","2003-05-23 01:00:00","BaSoil1998","E2_90_32","minmaxmanual",5.168698973954,6.1906959775227,6,"2017-08-18 11:45:42","IJ"
"2003-03-04 08:30:00","2003-03-05 00:00:00","BaSoil1998","E2_90_32","minmaxmanual",7.0586655124624,7.2971314799617,6,"2017-08-18 11:45:25","IJ"
"2003-12-26 05:30:00","2003-12-31 11:00:00","BaSoil1998","E2_85_39","minmaxmanual",7.2941998576512,8.0051873925009,6,"2017-08-18 11:45:09","IJ"
"2003-12-21 12:30:00","2003-12-24 12:30:00","BaSoil1998","E2_85_39","minmaxmanual",7.5114460488553,8.4594294286549,6,"2017-08-18 11:45:00","IJ"
"2003-12-08 10:00:00","2003-12-12 22:00:00","BaSoil1998","E2_85_39","minmaxmanual",7.7286922400594,8.2026839299592,6,"2017-08-18 11:44:41","IJ"
"2003-11-25 21:30:00","2003-11-27 05:30:00","BaSoil1998","E2_85_39","minmaxmanual",7.7484418938052,8.0841860074842,6,"2017-08-18 11:44:27","IJ"
"2003-10-23 23:00:00","2003-10-24 16:30:00","BaSoil1998","E2_85_39","minmaxmanual",8.5613125630583,9.2328007904164,6,"2017-08-18 11:44:19","IJ"
"2003-05-05 04:30:00","2003-05-07 18:00:00","BaSoil1998","E2_85_39","minmaxmanual",6.9751750275674,7.6466632549255,6,"2017-08-18 11:43:59","IJ"
"2003-06-09 05:30:00","2003-06-10 02:00:00","BaSoil1998","E2_85_39","minmaxmanual",6.9751750275674,7.4491667174672,6,"2017-08-18 11:43:54","IJ"
"2003-01-20 02:30:00","2003-01-20 09:30:00","BaSoil1998","E2_85_39","minmaxmanual",6.8657682155471,7.2607612904637,6,"2017-08-18 11:43:40","IJ"
"2003-12-17 14:30:00","2003-12-18 03:00:00","BaSoil1998","E2_90_66","minmaxmanual",8.3531933715376,8.6086087836865,6,"2017-08-18 11:43:26","IJ"
"2003-08-29 03:00:00","2003-08-29 19:30:00","BaSoil1998","E2_90_66","minmaxmanual",23.523299463748,23.878043091732,6,"2017-08-18 11:43:05","IJ"
"2003-08-27 05:30:00","2003-08-30 09:30:00","BaSoil1998","E2_90_66","minmaxmanual",24.573340602582,25.140930407358,6,"2017-08-18 11:43:01","IJ"
"2003-07-21 12:30:00","2003-07-22 05:00:00","BaSoil1998","E2_90_66","minmaxmanual",24.729427798895,25.08417142688,6,"2017-08-18 11:42:55","IJ"
"2003-06-07 10:30:00","2003-06-07 23:00:00","BaSoil1998","E2_90_66","minmaxmanual",8.1419057108129,8.5817878095138,6,"2017-08-18 11:42:42","IJ"
"2003-03-08 08:30:00","2003-03-09 02:00:00","BaSoil1998","E2_90_66","minmaxmanual",6.8171126872339,7.1860460603379,6,"2017-08-18 11:42:35","IJ"
"2003-02-22 10:00:00","2003-02-23 01:30:00","BaSoil1998","E2_90_66","minmaxmanual",6.9081771434598,7.248731026325,6,"2017-08-18 11:42:29","IJ"
"2003-01-21 12:30:00","2003-01-22 03:30:00","BaSoil1998","E2_90_66","minmaxmanual",5.8155667692673,6.2270693777294,6,"2017-08-18 11:42:24","IJ"
"2003-09-09 22:00:00","2003-09-10 17:30:00","BaSoil1998","E2_90_90","minmaxmanual",23.831153454512,24.12909874912,6,"2017-08-18 11:42:02","IJ"
"2003-08-27 07:30:00","2003-08-29 21:30:00","BaSoil1998","E2_90_90","minmaxmanual",24.173790543312,24.84416745618,6,"2017-08-18 11:41:59","IJ"
"2003-07-21 06:00:00","2003-07-21 21:00:00","BaSoil1998","E2_90_90","minmaxmanual",8.5601696878884,8.828320453036,6,"2017-08-18 11:41:39","IJ"
"2003-04-07 23:30:00","2003-04-08 13:00:00","BaSoil1998","E2_90_90","minmaxmanual",6.737553719018,6.9610126899743,6,"2017-08-18 11:41:27","IJ"
"2003-08-27 06:00:00","2003-08-27 21:30:00","BaSoil1998","E2_95_99","minmaxmanual",11.386460795642,11.608513499395,6,"2017-08-18 11:40:59","IJ"
"2003-01-21 09:00:00","2003-01-27 20:30:00","BaSoil1998","E2_95_99","minmaxmanual",4.0441183906403,4.7657896778393,6,"2017-08-18 11:40:36","IJ"
"2003-02-02 16:00:00","2003-02-03 02:30:00","BaSoil1998","E2_95_113","minmaxmanual",6.2604330403738,6.5205973587872,6,"2017-08-18 11:40:03","IJ"
"2003-10-10 12:00:00","2003-10-11 08:00:00","BaSoil1998","E2_95_120_v","minmaxmanual",12.378190408761,12.585497070833,6,"2017-08-18 11:39:43","IJ"
"2003-10-03 18:30:00","2003-10-04 06:30:00","BaSoil1998","E2_95_120_v","minmaxmanual",12.697123735025,13.000110394977,6,"2017-08-18 11:39:39","IJ"
"2003-10-01 15:00:00","2003-10-02 09:30:00","BaSoil1998","E2_95_120_v","minmaxmanual",11.517070427847,11.804110421485,6,"2017-08-18 11:39:35","IJ"
"2003-09-24 21:30:00","2003-09-26 16:30:00","BaSoil1998","E2_95_120_v","minmaxmanual",13.143630391796,13.685817046445,6,"2017-08-18 11:39:31","IJ"
"2003-08-29 01:00:00","2003-08-29 18:00:00","BaSoil1998","E2_95_120_v","minmaxmanual",12.170883746689,12.56955040452,6,"2017-08-18 11:39:26","IJ"
"2003-09-10 06:00:00","2003-09-13 16:30:00","BaSoil1998","E2_95_120_v","minmaxmanual",13.350937053867,13.845283709577,6,"2017-08-18 11:39:23","IJ"
"2003-03-08 16:00:00","2003-03-09 11:30:00","BaSoil1998","E2_95_120_v","minmaxmanual",6.9494989515804,7.3003256104713,6,"2017-08-18 11:38:57","IJ"
"2003-04-13 13:00:00","2003-04-19 06:00:00","BaSoil1998","E2_95_120_v","minmaxmanual",6.9973389505201,7.4757389399168,6,"2017-08-18 11:38:53","IJ"
"2003-01-13 18:30:00","2003-01-14 15:30:00","BaSoil1998","E2_95_120_v","minmaxmanual",6.5307075571132,6.9772142138834,6,"2017-08-18 11:38:42","IJ"
"2003-07-12 04:00:00","2003-07-13 02:30:00","BaSoil1998","E2_114_6","minmaxmanual",16.644210026985,17.061462035411,6,"2017-08-18 11:35:21","IJ"
"2003-08-27 08:00:00","2003-08-28 03:00:00","BaSoil1998","E2_115_22","minmaxmanual",19.308419110398,19.840298202433,6,"2017-08-18 11:34:45","IJ"
"2003-04-06 01:00:00","2003-04-06 19:30:00","BaSoil1998","E2_115_22","minmaxmanual",4.7034024187184,5.117086156968,6,"2017-08-18 11:34:28","IJ"
"2003-02-27 05:00:00","2003-02-28 05:30:00","BaSoil1998","E2_115_22","minmaxmanual",6.3236299490412,6.6191183335053,6,"2017-08-18 11:34:19","IJ"
"2003-01-31 20:30:00","2003-02-01 20:00:00","BaSoil1998","E2_115_22","minmaxmanual",4.4522035141022,5.0431802830303,6,"2017-08-18 11:34:16","IJ"
"2003-09-20 03:30:00","2003-09-20 17:00:00","BaSoil1998","E2_110_59","minmaxmanual",22.115420477977,22.472930175586,6,"2017-08-18 11:33:53","IJ"
"2003-08-02 02:00:00","2003-08-03 05:00:00","BaSoil1998","E2_110_59","minmaxmanual",23.772965439616,24.179226459626,6,"2017-08-18 11:33:46","IJ"
"2003-07-28 01:00:00","2003-07-28 22:30:00","BaSoil1998","E2_110_59","minmaxmanual",23.870468084419,24.292979545229,6,"2017-08-18 11:33:44","IJ"
"2003-07-13 07:30:00","2003-07-13 14:00:00","BaSoil1998","E2_110_59","minmaxmanual",22.635434583589,23.399205301208,6,"2017-08-18 11:33:40","IJ"
"2003-07-12 09:00:00","2003-07-12 17:00:00","BaSoil1998","E2_110_59","minmaxmanual",20.230369345132,21.124143589154,6,"2017-08-18 11:33:36","IJ"
"2003-07-03 00:30:00","2003-07-03 11:00:00","BaSoil1998","E2_140_6","minmaxmanual",17.258092081467,17.458330129328,6,"2017-08-18 11:32:51","IJ"
"2003-07-06 09:30:00","2003-07-07 16:30:00","BaSoil1998","E2_140_6","minmaxmanual",17.54176264927,17.875492729039,6,"2017-08-18 11:32:46","IJ"
"2003-07-05 00:00:00","2003-07-05 12:00:00","BaSoil1998","E2_140_6","minmaxmanual",17.75868720112,17.958925248981,6,"2017-08-18 11:32:42","IJ"
"2003-07-03 08:00:00","2003-07-03 19:00:00","BaSoil1998","E2_140_6","minmaxmanual",18.092417280889,18.275968824762,6,"2017-08-18 11:32:39","IJ"
"2003-06-09 03:00:00","2003-06-10 01:30:00","BaSoil1998","E2_140_6","minmaxmanual",8.1305544637005,8.7145821032961,6,"2017-08-18 11:32:27","IJ"
"2003-06-17 06:30:00","2003-06-17 16:30:00","BaSoil1998","E2_140_6","minmaxmanual",9.7157723426029,10.399919006129,6,"2017-08-18 11:32:24","IJ"
"2003-06-13 05:00:00","2003-06-15 23:30:00","BaSoil1998","E2_140_6","minmaxmanual",6.1448604890754,7.6466458480356,6,"2017-08-18 11:32:20","IJ"
"2003-02-21 01:00:00","2003-02-21 13:00:00","BaSoil1998","E2_140_6","minmaxmanual",6.1091350229497,6.4261785987302,6,"2017-08-18 11:32:08","IJ"
"2003-08-27 09:00:00","2003-08-27 20:00:00","BaSoil1998","E2_140_23","minmaxmanual",16.08437972267,16.330259534075,6,"2017-08-18 11:31:46","IJ"
"2003-08-27 04:30:00","2003-08-31 06:30:00","BaSoil1998","E2_140_23","minmaxmanual",16.849339135928,17.354758748259,6,"2017-08-18 11:31:43","IJ"
"2003-07-04 07:30:00","2003-07-07 18:30:00","BaSoil1998","E2_140_23","minmaxmanual",19.093294870477,19.434794608539,6,"2017-08-18 11:31:31","IJ"
"2003-04-08 20:30:00","2003-04-09 04:30:00","BaSoil1998","E2_140_23","minmaxmanual",5.7183393966947,6.1554590614136,6,"2017-08-18 11:31:11","IJ"
"2003-01-06 06:30:00","2003-01-07 22:00:00","BaSoil1998","E2_140_23","minmaxmanual",5.9502512639014,6.086851159126,6,"2017-08-18 11:31:02","IJ"
"2003-01-27 11:00:00","2003-02-25 10:30:00","BaSoil1998","E2_140_23","minmaxmanual",5.7863313896318,6.8108306038167,6,"2017-08-18 11:30:58","IJ"
"2003-08-09 07:00:00","2003-08-09 20:30:00","BaSoil1998","E2_140_39","minmaxmanual",18.882371631067,19.753898802755,6,"2017-08-18 11:30:17","IJ"
"2003-08-02 07:00:00","2003-08-06 02:30:00","BaSoil1998","E2_140_39","minmaxmanual",19.438345861282,20.024372752589,6,"2017-08-18 11:30:13","IJ"
"2003-07-03 04:30:00","2003-07-03 21:30:00","BaSoil1998","E2_140_39","minmaxmanual",21.617163790501,21.782453426511,6,"2017-08-18 11:30:02","IJ"
"2003-07-02 08:00:00","2003-07-02 21:30:00","BaSoil1998","E2_140_39","minmaxmanual",20.294846702423,20.715583957721,6,"2017-08-18 11:30:00","IJ"
"2003-07-06 09:30:00","2003-07-07 20:00:00","BaSoil1998","E2_140_39","minmaxmanual",21.451874154492,22.248269673448,6,"2017-08-18 11:29:57","IJ"
"2003-08-29 03:00:00","2003-08-29 18:30:00","BaSoil1998","E2_140_62","minmaxmanual",20.456998933777,20.887083386024,6,"2017-08-18 11:29:15","IJ"
"2003-08-08 09:30:00","2003-08-08 22:00:00","BaSoil1998","E2_140_62","minmaxmanual",19.453468545202,19.776031884387,6,"2017-08-18 11:29:10","IJ"
"2003-08-09 06:00:00","2003-08-09 21:30:00","BaSoil1998","E2_140_62","minmaxmanual",20.460981197224,20.801464721919,6,"2017-08-18 11:29:05","IJ"
"2003-07-20 08:00:00","2003-07-21 19:00:00","BaSoil1998","E2_140_62","minmaxmanual",23.52533291948,24.009177928258,6,"2017-08-18 11:29:01","IJ"
"2003-02-21 02:30:00","2003-02-21 21:30:00","BaSoil1998","E2_140_62","minmaxmanual",5.6542619917201,6.1201868149871,6,"2017-08-18 11:28:43","IJ"
"2003-01-20 14:00:00","2003-01-21 00:00:00","BaSoil1998","E2_140_62","minmaxmanual",5.4929803221277,5.7080225482509,6,"2017-08-18 11:28:40","IJ"
"2003-10-04 02:30:00","2003-10-04 04:30:00","BaSoil1998","E2_146_76","minmaxmanual",20.714019320532,21.014097110459,6,"2017-08-18 11:28:19","IJ"
"2003-09-24 23:00:00","2003-09-25 23:00:00","BaSoil1998","E2_146_76","minmaxmanual",25.835833762107,26.151705119925,6,"2017-08-18 11:28:12","IJ"
"2003-08-29 09:00:00","2003-08-29 18:30:00","BaSoil1998","E2_146_76","minmaxmanual",26.078416926749,26.410081852457,6,"2017-08-18 11:28:02","IJ"
"2003-07-28 03:30:00","2003-08-05 18:30:00","BaSoil1998","E2_146_76","minmaxmanual",26.315320445112,27.089205271766,6,"2017-08-18 11:27:59","IJ"
"2003-07-21 11:00:00","2003-07-22 03:30:00","BaSoil1998","E2_146_76","minmaxmanual",27.026031000202,27.405076629583,6,"2017-08-18 11:27:50","IJ"
"2003-07-05 20:30:00","2003-07-06 11:00:00","BaSoil1998","E2_146_76","minmaxmanual",9.0548942738186,9.4813206068725,6,"2017-08-18 11:27:44","IJ"
"2003-04-21 15:30:00","2003-04-22 01:30:00","BaSoil1998","E2_146_76","minmaxmanual",6.6683295506749,6.9210266369291,6,"2017-08-18 11:27:35","IJ"
"2003-02-21 07:00:00","2003-02-21 13:30:00","BaSoil1998","E2_146_76","minmaxmanual",5.5279848888855,5.733301271467,6,"2017-08-18 11:27:28","IJ"
"2003-01-27 18:00:00","2003-01-30 03:00:00","BaSoil1998","E2_146_76","minmaxmanual",6.2702825797571,6.6493282091383,6,"2017-08-18 11:27:24","IJ"
"2003-01-18 16:30:00","2003-01-21 22:00:00","BaSoil1998","E2_146_76","minmaxmanual",5.3542556420857,5.8122691109214,6,"2017-08-18 11:27:21","IJ"
"2003-01-13 21:00:00","2003-01-14 13:00:00","BaSoil1998","E2_146_76","minmaxmanual",5.6701269999034,6.1123469008482,6,"2017-08-18 11:27:17","IJ"
"2003-11-14 01:30:00","2003-11-14 15:00:00","BaSoil1998","E2_140_98","minmaxmanual",9.1643914273591,9.3462035243584,6,"2017-08-18 11:26:57","IJ"
"2003-11-08 03:00:00","2003-11-09 01:00:00","BaSoil1998","E2_140_98","minmaxmanual",11.264433377391,11.506849506724,6,"2017-08-18 11:26:50","IJ"
"2003-11-07 16:00:00","2003-11-08 08:30:00","BaSoil1998","E2_140_98","minmaxmanual",11.506849506724,11.943198539522,6,"2017-08-18 11:26:45","IJ"
"2003-08-30 07:00:00","2003-08-30 15:30:00","BaSoil1998","E2_140_98","minmaxmanual",20.719560258873,20.961976388205,6,"2017-08-18 11:26:33","IJ"
