"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2016-06-09 19:00:00","2016-07-20 04:00:00","SaSnow2012","distraw_8","minmaxmanual",1.4859792268641,2.8646663413441,6,"2021-10-13 13:05:38","SL"
"2016-08-06 12:00:00","2016-08-11 16:30:00","SaSnow2012","distraw_8","minmaxmanual",1.3956747959663,1.6119675720456,6,"2021-10-13 13:05:47","SL"
"2016-06-09 22:00:00","2016-06-10 17:00:00","SaSnow2012","distraw_8","minmaxmanual",1.3844915358981,1.4771884399321,6,"2021-10-13 13:05:59","SL"
"2016-06-11 03:30:00","2016-06-11 15:00:00","SaSnow2012","distraw_8","minmaxmanual",1.3754036041301,1.4971818898218,6,"2021-10-13 13:06:03","SL"
"2016-06-11 11:00:00","2016-06-13 20:30:00","SaSnow2012","distraw_8","minmaxmanual",1.4008498130806,1.5026346488826,6,"2021-10-13 13:06:08","SL"
"2016-06-13 03:00:00","2016-06-13 12:00:00","SaSnow2012","distraw_8","minmaxmanual",1.3590453269476,1.3808563631909,6,"2021-10-13 13:06:13","SL"
"2016-06-13 18:00:00","2016-06-17 05:30:00","SaSnow2012","distraw_8","minmaxmanual",1.408120158495,1.542621548662,6,"2021-10-13 13:06:20","SL"
"2016-06-16 05:30:00","2016-06-16 15:00:00","SaSnow2012","distraw_8","minmaxmanual",1.3681332587156,1.408120158495,6,"2021-10-13 13:06:23","SL"
"2016-06-17 07:30:00","2016-06-20 08:00:00","SaSnow2012","distraw_8","minmaxmanual",1.4026673994342,1.5498918940764,6,"2021-10-13 13:06:32","SL"
"2016-06-18 12:00:00","2016-06-19 06:00:00","SaSnow2012","distraw_8","minmaxmanual",1.3554101542404,1.4135729175558,6,"2021-10-13 13:06:36","SL"
"2016-06-20 11:30:00","2016-06-23 04:30:00","SaSnow2012","distraw_8","minmaxmanual",1.3826739495445,1.4880939580538,6,"2021-10-13 13:06:44","SL"
"2016-06-23 15:30:00","2016-06-25 10:00:00","SaSnow2012","distraw_8","minmaxmanual",1.4078677380029,1.4914767102689,6,"2021-10-13 13:06:53","SL"
"2016-06-25 11:30:00","2016-06-28 02:30:00","SaSnow2012","distraw_8","minmaxmanual",1.3860567017596,1.4878415375617,6,"2021-10-13 13:07:04","SL"
"2016-06-29 14:30:00","2016-06-30 00:30:00","SaSnow2012","distraw_8","minmaxmanual",1.2770015205431,1.3188060066761,6,"2021-10-13 13:07:08","SL"
"2016-06-29 08:30:00","2016-07-02 05:30:00","SaSnow2012","distraw_8","minmaxmanual",1.3769687699916,1.5314636100483,6,"2021-10-13 13:07:19","SL"
"2016-07-02 07:00:00","2016-07-03 01:30:00","SaSnow2012","distraw_8","minmaxmanual",1.3915094608205,1.5387339554627,6,"2021-10-13 13:07:23","SL"
"2016-07-02 22:00:00","2016-07-04 13:30:00","SaSnow2012","distraw_8","minmaxmanual",1.3278939384442,1.5387339554627,6,"2021-10-13 13:07:29","SL"
"2016-07-04 11:30:00","2016-07-05 03:00:00","SaSnow2012","distraw_8","minmaxmanual",1.3777513529223,1.5358813656862,6,"2021-10-13 13:07:43","SL"
"2016-07-04 20:00:00","2016-07-05 05:00:00","SaSnow2012","distraw_8","minmaxmanual",1.3177710032533,1.3777513529223,6,"2021-10-13 13:07:47","SL"
"2016-07-05 06:00:00","2016-07-06 06:30:00","SaSnow2012","distraw_8","minmaxmanual",1.3486699712646,1.5013472249677,6,"2021-10-13 13:07:52","SL"
"2016-07-06 12:30:00","2016-07-07 22:30:00","SaSnow2012","distraw_8","minmaxmanual",1.3286765213749,1.532246192979,6,"2021-10-13 13:07:56","SL"
"2016-07-08 00:30:00","2016-07-09 11:00:00","SaSnow2012","distraw_8","minmaxmanual",1.3323116940821,1.5177055021502,6,"2021-10-13 13:08:01","SL"
"2016-07-09 08:00:00","2016-07-11 11:30:00","SaSnow2012","distraw_8","minmaxmanual",1.3777513529223,1.5213406748574,6,"2021-10-13 13:08:10","SL"
"2016-07-11 13:00:00","2016-07-14 10:30:00","SaSnow2012","distraw_8","minmaxmanual",1.355940316679,1.5376989520399,6,"2021-10-13 13:08:19","SL"
"2016-07-14 12:30:00","2016-07-17 09:00:00","SaSnow2012","distraw_8","minmaxmanual",1.3450347985574,1.4958944659069,6,"2021-10-13 13:08:29","SL"
"2016-07-17 05:00:00","2016-07-18 03:00:00","SaSnow2012","distraw_8","minmaxmanual",1.3613930757399,1.4977120522605,6,"2021-10-13 13:08:36","SL"
"2016-07-19 09:30:00","2016-07-19 13:30:00","SaSnow2012","distraw_8","minmaxmanual",1.3813865256296,1.3995623891656,6,"2021-10-13 13:08:40","SL"
"2016-09-19 15:00:00","2016-09-24 12:30:00","SaSnow2012","distraw_8","minmaxmanual",1.456185308074,1.6161329071915,6,"2021-10-13 13:11:50","SL"
"2016-09-26 07:00:00","2016-09-27 14:30:00","SaSnow2012","distraw_8","minmaxmanual",1.4234687537091,1.5143480713895,6,"2021-10-13 13:11:54","SL"
"2016-10-27 13:00:00","2016-10-30 01:30:00","SaSnow2012","distraw_8","minmaxmanual",1.2624101868053,1.3005795002311,6,"2021-10-13 13:12:08","SL"
"2016-10-29 13:30:00","2016-10-30 04:30:00","SaSnow2012","distraw_8","minmaxmanual",1.1151856921631,1.3133026047064,6,"2021-10-13 13:12:13","SL"
"2016-10-31 18:30:00","2016-11-01 01:00:00","SaSnow2012","distraw_8","minmaxmanual",1.2151529416115,1.2278760460868,6,"2021-10-13 13:12:20","SL"
"2016-10-31 22:30:00","2016-11-01 06:30:00","SaSnow2012","distraw_8","minmaxmanual",1.0806515514446,1.1369967284064,6,"2021-10-13 13:12:25","SL"
"2016-11-02 05:30:00","2016-11-02 12:00:00","SaSnow2012","distraw_8","minmaxmanual",1.1115505194559,1.1279087966384,6,"2021-10-13 13:12:28","SL"
"2016-11-14 01:30:00","2016-11-14 15:00:00","SaSnow2012","distraw_8","minmaxmanual",1.0650252142839,1.125005563953,6,"2021-10-13 13:12:39","SL"
"2016-11-14 19:00:00","2016-11-15 00:00:00","SaSnow2012","distraw_8","minmaxmanual",0.99595693284682,1.1504517729035,6,"2021-10-13 13:12:47","SL"
"2016-11-17 01:30:00","2016-11-17 17:00:00","SaSnow2012","distraw_8","minmaxmanual",1.0214031417973,1.0850186641736,6,"2021-10-13 13:12:57","SL"
"2016-11-19 00:00:00","2016-11-19 11:00:00","SaSnow2012","distraw_8","minmaxmanual",0.990504173786,1.0468493507478,6,"2021-10-13 13:13:03","SL"
"2016-11-19 21:30:00","2016-11-20 01:30:00","SaSnow2012","distraw_8","minmaxmanual",0.95597003306745,0.97959865566435,6,"2021-10-13 13:13:08","SL"
"2016-11-22 12:00:00","2016-11-23 02:00:00","SaSnow2012","distraw_8","minmaxmanual",0.85153438507211,0.97694784347107,6,"2021-10-13 13:13:21","SL"
"2016-11-21 22:00:00","2016-11-22 06:30:00","SaSnow2012","distraw_8","minmaxmanual",0.916967493802,0.93332577098447,6,"2021-10-13 13:13:26","SL"
"2016-11-20 11:30:00","2016-11-21 17:00:00","SaSnow2012","distraw_8","minmaxmanual",0.8478992123649,0.8933388712051,6,"2021-10-13 13:13:38","SL"
"2016-11-23 11:00:00","2016-11-23 22:00:00","SaSnow2012","distraw_8","minmaxmanual",0.8933388712051,0.97149508441024,6,"2021-10-13 13:13:43","SL"
"2016-11-24 07:30:00","2016-11-24 22:30:00","SaSnow2012","distraw_8","minmaxmanual",0.89879163026592,0.98785336159271,6,"2021-10-13 13:13:48","SL"
"2016-11-15 00:00:00","2016-11-15 02:00:00","SaSnow2012","distraw_8","minmaxmanual",1.1914230331968,1.2132340694401,6,"2021-10-13 13:19:59","SL"
"2016-12-07 12:30:00","2016-12-09 06:30:00","SaSnow2012","distraw_8","minmaxmanual",0.84557678502708,1.0255178340342,6,"2021-10-13 13:20:13","SL"
"2016-12-10 04:30:00","2016-12-10 18:30:00","SaSnow2012","distraw_8","minmaxmanual",0.90737472104974,1.0836805973497,6,"2021-10-13 13:20:21","SL"
"2016-12-11 06:30:00","2016-12-11 11:00:00","SaSnow2012","distraw_8","minmaxmanual",0.99461886602292,1.0582343883992,6,"2021-10-13 13:20:25","SL"
"2016-12-12 21:00:00","2016-12-13 13:00:00","SaSnow2012","distraw_8","minmaxmanual",0.98994868989285,1.0571993849763,6,"2021-10-13 13:20:32","SL"
"2016-12-14 01:00:00","2016-12-14 20:00:00","SaSnow2012","distraw_8","minmaxmanual",0.86635281784753,1.0735576621588,6,"2021-10-13 13:20:37","SL"
"2015-12-31 20:00:00","2016-01-01 10:00:00","SaSnow2012","distraw_9","minmaxmanual",0.97412714136767,1.1524467989655,6,"2021-10-13 13:24:51","SL"
"2016-01-03 10:00:00","2016-01-03 20:00:00","SaSnow2012","distraw_9","minmaxmanual",1.0093507774364,1.088603958591,6,"2021-10-13 13:24:58","SL"
"2016-01-06 08:00:00","2016-01-07 00:30:00","SaSnow2012","distraw_9","minmaxmanual",0.8486429378729,1.0269625954707,6,"2021-10-13 13:25:05","SL"
"2016-01-04 00:00:00","2016-01-04 17:00:00","SaSnow2012","distraw_9","minmaxmanual",0.95651532333332,1.029164072725,6,"2021-10-13 13:25:14","SL"
"2016-01-16 04:00:00","2016-01-16 10:00:00","SaSnow2012","distraw_9","minmaxmanual",0.97192566411338,1.0027463456735,6,"2021-10-13 13:25:17","SL"
"2016-01-21 04:30:00","2016-01-21 11:30:00","SaSnow2012","distraw_9","minmaxmanual",0.9653212323505,1.0489773680137,6,"2021-10-13 13:25:21","SL"
"2016-01-28 11:00:00","2016-01-29 10:30:00","SaSnow2012","distraw_9","minmaxmanual",0.91421645701747,1.0419021377665,6,"2021-10-13 13:26:00","SL"
"2016-01-31 12:30:00","2016-02-01 08:00:00","SaSnow2012","distraw_9","minmaxmanual",0.83936623037147,0.97145486562912,6,"2021-10-13 13:26:10","SL"
"2016-02-04 21:30:00","2016-02-05 18:30:00","SaSnow2012","distraw_9","minmaxmanual",0.82395588959141,0.98026077464629,6,"2021-10-13 13:26:16","SL"
"2016-02-18 07:30:00","2016-02-18 14:00:00","SaSnow2012","distraw_9","minmaxmanual",0.94755689914927,0.98938496698086,6,"2021-10-13 13:26:22","SL"
"2016-02-18 17:30:00","2016-02-18 22:30:00","SaSnow2012","distraw_9","minmaxmanual",0.77143871880574,0.94315394464068,6,"2021-10-13 13:26:25","SL"
"2016-02-19 11:30:00","2016-02-20 03:00:00","SaSnow2012","distraw_9","minmaxmanual",0.77143871880574,0.97617610345509,6,"2021-10-13 13:26:28","SL"
"2016-02-24 14:00:00","2016-02-25 15:00:00","SaSnow2012","distraw_9","minmaxmanual",0.80886383212874,0.98057905796368,6,"2021-10-13 13:26:33","SL"
"2016-02-27 02:00:00","2016-02-28 16:00:00","SaSnow2012","distraw_9","minmaxmanual",0.67237224236251,0.99378792148945,6,"2021-10-13 13:26:42","SL"
"2016-03-02 16:00:00","2016-03-04 05:30:00","SaSnow2012","distraw_9","minmaxmanual",0.82207269565451,0.98938496698086,6,"2021-10-13 13:26:45","SL"
"2016-03-06 16:30:00","2016-03-07 13:00:00","SaSnow2012","distraw_9","minmaxmanual",0.88104178303624,0.95148905517365,6,"2021-10-13 13:26:50","SL"
"2016-03-08 16:00:00","2016-03-09 17:30:00","SaSnow2012","distraw_9","minmaxmanual",0.7049236026927,0.97790678222518,6,"2021-10-13 13:26:54","SL"
"2016-03-16 21:00:00","2016-03-18 10:30:00","SaSnow2012","distraw_9","minmaxmanual",0.73794576150711,0.97790678222518,6,"2021-10-13 13:27:00","SL"
"2016-03-26 15:30:00","2016-03-30 02:30:00","SaSnow2012","distraw_9","minmaxmanual",0.35719629095334,0.97801287666425,6,"2021-10-13 13:27:08","SL"
"2016-03-30 14:30:00","2016-04-06 08:00:00","SaSnow2012","distraw_9","minmaxmanual",0.39241992702205,0.98021435391855,6,"2021-10-13 13:27:14","SL"
"2016-04-06 13:00:00","2016-04-09 19:30:00","SaSnow2012","distraw_9","minmaxmanual",0.62577651597721,0.97801287666425,6,"2021-10-13 13:27:20","SL"
"2016-04-14 16:30:00","2016-04-16 04:00:00","SaSnow2012","distraw_9","minmaxmanual",0.7127879147414,0.97696518525669,6,"2021-10-13 13:27:30","SL"
"2016-04-18 10:00:00","2016-04-19 04:00:00","SaSnow2012","distraw_9","minmaxmanual",0.72159382375857,0.97696518525669,6,"2021-10-13 13:27:33","SL"
"2016-04-22 08:00:00","2016-04-23 16:30:00","SaSnow2012","distraw_9","minmaxmanual",0.54767712066934,0.94394302644228,6,"2021-10-13 13:27:36","SL"
"2016-04-30 17:00:00","2016-05-01 14:30:00","SaSnow2012","distraw_9","minmaxmanual",0.85368245901622,0.92633120840792,6,"2021-10-13 13:27:42","SL"
"2016-05-14 06:30:00","2016-05-15 08:30:00","SaSnow2012","distraw_9","minmaxmanual",0.58174697089133,0.70723117438609,6,"2021-10-13 13:27:51","SL"
"2016-05-09 20:30:00","2016-05-10 09:30:00","SaSnow2012","distraw_9","minmaxmanual",0.62357503872292,0.72924594692903,6,"2021-10-13 13:27:55","SL"
"2016-06-01 06:00:00","2016-06-01 21:00:00","SaSnow2012","distraw_9","minmaxmanual",0.90378596366936,0.95662141777242,6,"2021-10-13 13:28:04","SL"
"2016-06-09 03:30:00","2016-06-14 20:00:00","SaSnow2012","distraw_9","minmaxmanual",1.4179767912221,1.6623407664487,6,"2021-10-13 13:28:13","SL"
"2016-06-10 21:00:00","2016-06-11 15:00:00","SaSnow2012","distraw_9","minmaxmanual",1.3915590641705,1.4069694049506,6,"2021-10-13 13:28:18","SL"
"2016-06-08 15:30:00","2016-07-14 15:30:00","SaSnow2012","distraw_9","minmaxmanual",1.46771709723,2.9321028790244,6,"2021-10-13 13:28:33","SL"
"2016-06-15 06:30:00","2016-06-18 18:00:00","SaSnow2012","distraw_9","minmaxmanual",1.4174264042661,1.4649450831135,6,"2021-10-13 13:29:20","SL"
"2016-06-19 11:00:00","2016-06-23 03:30:00","SaSnow2012","distraw_9","minmaxmanual",1.4247369702426,1.4759109320782,6,"2021-10-13 13:29:28","SL"
"2016-06-20 19:30:00","2016-06-21 12:30:00","SaSnow2012","distraw_9","minmaxmanual",1.402805272313,1.4338751777132,6,"2021-10-13 13:29:32","SL"
"2016-06-20 03:00:00","2016-06-20 20:00:00","SaSnow2012","distraw_9","minmaxmanual",1.3443207445008,1.3772182913952,6,"2021-10-13 13:29:35","SL"
"2016-06-23 05:00:00","2016-06-27 23:00:00","SaSnow2012","distraw_9","minmaxmanual",1.4137711212778,1.5216019694315,6,"2021-10-13 13:29:43","SL"
"2016-06-27 13:30:00","2016-06-28 17:30:00","SaSnow2012","distraw_9","minmaxmanual",1.375390649901,1.4813938565606,6,"2021-10-13 13:29:48","SL"
"2016-06-28 06:00:00","2016-07-01 16:00:00","SaSnow2012","distraw_9","minmaxmanual",1.3991499893247,1.4996702715019,6,"2021-10-13 13:29:53","SL"
"2016-06-30 09:00:00","2016-07-05 06:30:00","SaSnow2012","distraw_9","minmaxmanual",1.3615771172306,1.4748908898667,6,"2021-10-13 13:30:05","SL"
"2016-07-05 13:30:00","2016-07-11 11:30:00","SaSnow2012","distraw_9","minmaxmanual",1.3780258906778,1.4895120218197,6,"2021-10-13 13:30:14","SL"
"2016-07-12 01:00:00","2016-07-12 15:30:00","SaSnow2012","distraw_9","minmaxmanual",1.4365104184899,1.4949949463021,6,"2021-10-13 13:30:17","SL"
"2016-07-17 23:30:00","2016-07-19 05:30:00","SaSnow2012","distraw_9","minmaxmanual",1.3487836267717,1.3798535321719,6,"2021-10-13 13:30:21","SL"
"2016-09-26 20:30:00","2016-09-28 19:00:00","SaSnow2012","distraw_9","minmaxmanual",1.2539077889333,1.3178752412279,6,"2021-10-13 13:30:31","SL"
"2016-10-16 07:30:00","2016-10-17 17:00:00","SaSnow2012","distraw_9","minmaxmanual",1.3946361839814,1.4384995798405,6,"2021-10-13 13:30:36","SL"
"2016-10-19 05:30:00","2016-10-20 08:00:00","SaSnow2012","distraw_9","minmaxmanual",1.2539077889333,1.3324963731809,6,"2021-10-13 13:30:44","SL"
"2016-10-21 15:00:00","2016-10-23 22:00:00","SaSnow2012","distraw_9","minmaxmanual",1.3215305242161,1.3672215615694,6,"2021-10-13 13:30:48","SL"
"2016-10-26 14:30:00","2016-10-30 03:00:00","SaSnow2012","distraw_9","minmaxmanual",1.1606980727326,1.3434622221457,6,"2021-10-13 13:31:09","SL"
"2016-11-01 23:30:00","2016-11-02 23:00:00","SaSnow2012","distraw_9","minmaxmanual",0.78555575750512,1.0816336795544,6,"2021-10-13 13:31:21","SL"
"2016-11-03 18:00:00","2016-11-06 05:30:00","SaSnow2012","distraw_9","minmaxmanual",0.93542236002387,1.090771887025,6,"2021-10-13 13:31:28","SL"
"2016-11-06 06:00:00","2016-11-08 06:30:00","SaSnow2012","distraw_9","minmaxmanual",1.0450808496717,1.1236694339194,6,"2021-10-13 13:31:34","SL"
"2016-11-08 07:00:00","2016-11-11 18:00:00","SaSnow2012","distraw_9","minmaxmanual",0.8787654737058,1.1401182073665,6,"2021-10-13 13:31:40","SL"
"2016-11-14 06:30:00","2016-11-15 04:00:00","SaSnow2012","distraw_9","minmaxmanual",0.95187113347105,1.1236694339194,6,"2021-10-13 13:31:46","SL"
"2016-11-14 18:30:00","2016-11-15 06:00:00","SaSnow2012","distraw_9","minmaxmanual",1.1163588679428,1.3100888663207,6,"2021-10-13 13:31:55","SL"
"2016-11-16 19:30:00","2016-11-17 23:30:00","SaSnow2012","distraw_9","minmaxmanual",0.92757631140526,1.050028291512,6,"2021-10-13 13:32:00","SL"
"2016-11-19 00:00:00","2016-11-19 11:30:00","SaSnow2012","distraw_9","minmaxmanual",0.95499093381723,0.99702668818224,6,"2021-10-13 13:32:11","SL"
"2016-11-21 17:30:00","2016-11-22 10:00:00","SaSnow2012","distraw_9","minmaxmanual",0.9531632923231,0.97509499025267,6,"2021-10-13 13:32:18","SL"
"2016-11-20 03:00:00","2016-11-21 11:30:00","SaSnow2012","distraw_9","minmaxmanual",0.75943329394521,0.81243489727501,6,"2021-10-13 13:32:22","SL"
"2016-11-20 21:30:00","2016-11-22 01:30:00","SaSnow2012","distraw_9","minmaxmanual",0.86543650060481,0.90747225496982,6,"2021-10-13 13:32:25","SL"
"2016-11-23 16:00:00","2016-11-25 00:30:00","SaSnow2012","distraw_9","minmaxmanual",0.91661046244048,0.98423319772332,6,"2021-10-13 13:32:34","SL"
"2016-11-27 02:00:00","2016-11-29 14:00:00","SaSnow2012","distraw_9","minmaxmanual",0.80329668980436,0.9769226317468,6,"2021-10-13 13:32:41","SL"
"2016-11-28 04:00:00","2016-11-28 13:00:00","SaSnow2012","distraw_9","minmaxmanual",0.98606083921746,1.0061648956529,6,"2021-10-13 13:32:46","SL"
"2016-12-06 15:30:00","2016-12-07 09:30:00","SaSnow2012","distraw_9","minmaxmanual",0.92303659287976,0.99281926811022,6,"2021-10-13 13:32:59","SL"
"2016-12-07 18:00:00","2016-12-08 04:00:00","SaSnow2012","distraw_9","minmaxmanual",0.68344940792186,1.0486454082946,6,"2021-10-13 13:33:05","SL"
"2016-12-08 14:00:00","2016-12-09 06:30:00","SaSnow2012","distraw_9","minmaxmanual",0.62529717856315,1.0300366948998,6,"2021-10-13 13:33:31","SL"
"2016-12-10 05:00:00","2016-12-11 12:30:00","SaSnow2012","distraw_9","minmaxmanual",0.91373223618237,1.0439932299459,6,"2021-10-13 13:33:36","SL"
"2016-11-30 22:30:00","2016-12-01 13:30:00","SaSnow2012","distraw_9","minmaxmanual",0.89279743361323,0.97886273306413,6,"2021-10-13 13:33:40","SL"
"2016-12-29 04:30:00","2016-12-30 03:30:00","SaSnow2012","distraw_9","minmaxmanual",1.0094897432269,1.0653158834113,6,"2021-10-13 13:33:47","SL"
"2016-12-12 19:00:00","2016-12-15 18:00:00","SaSnow2012","distraw_9","minmaxmanual",0.8838809278121,1.0467071700165,6,"2021-10-13 13:33:52","SL"
"2016-12-16 19:00:00","2016-12-17 13:00:00","SaSnow2012","distraw_9","minmaxmanual",1.0141419215756,1.0909028643291,6,"2021-10-13 13:33:55","SL"
"2016-12-01 05:00:00","2016-12-05 12:00:00","SaSnow2012","distraw_9","minmaxmanual",0.034173091241223,1.0028230831307,6,"2021-10-13 13:34:07","SL"
"2016-01-07 07:00:00","2016-01-10 07:30:00","SaSnow2012","distraw_4","minmaxmanual",0.74068460978718,0.9606336264872,6,"2021-10-14 14:00:12","SL"
"2015-12-31 20:30:00","2016-01-01 23:00:00","SaSnow2012","distraw_4","minmaxmanual",0.97667157562158,1.1462156093278,6,"2021-10-14 14:00:25","SL"
"2016-01-02 07:30:00","2016-01-02 22:30:00","SaSnow2012","distraw_4","minmaxmanual",1.0728992704278,1.139342202556,6,"2021-10-14 14:00:29","SL"
"2016-01-03 01:30:00","2016-01-03 23:30:00","SaSnow2012","distraw_4","minmaxmanual",1.0247854230247,1.1118485754685,6,"2021-10-14 14:00:33","SL"
"2016-01-04 05:30:00","2016-01-05 00:30:00","SaSnow2012","distraw_4","minmaxmanual",0.96750703325908,1.0522790501122,6,"2021-10-14 14:00:36","SL"
"2016-01-04 17:00:00","2016-01-05 07:00:00","SaSnow2012","distraw_4","minmaxmanual",1.0408233721591,1.1233042534216,6,"2021-10-14 14:00:44","SL"
"2016-01-06 08:00:00","2016-01-06 15:30:00","SaSnow2012","distraw_4","minmaxmanual",1.0064563382997,1.066025863656,6,"2021-10-14 14:00:49","SL"
"2016-01-20 16:30:00","2016-01-24 12:00:00","SaSnow2012","distraw_4","minmaxmanual",0.63071010143716,0.9789627112122,6,"2021-10-14 14:01:00","SL"
"2016-01-24 11:30:00","2016-01-25 03:00:00","SaSnow2012","distraw_4","minmaxmanual",0.66278599970592,0.9148109146747,6,"2021-10-14 14:01:08","SL"
"2016-01-28 14:30:00","2016-01-30 13:30:00","SaSnow2012","distraw_4","minmaxmanual",0.76209401014996,0.89039760322498,6,"2021-10-14 14:01:21","SL"
"2016-01-29 03:30:00","2016-01-29 18:00:00","SaSnow2012","distraw_4","minmaxmanual",0.92476463708436,1.0141189251188,6,"2021-10-14 14:01:35","SL"
"2016-01-29 08:00:00","2016-01-29 23:30:00","SaSnow2012","distraw_4","minmaxmanual",0.87665078968123,0.93851145062812,6,"2021-10-14 14:01:38","SL"
"2016-01-30 21:30:00","2016-01-31 18:30:00","SaSnow2012","distraw_4","minmaxmanual",0.8651951117281,0.96829621330625,6,"2021-10-14 14:01:41","SL"
"2016-02-01 11:00:00","2016-02-06 11:00:00","SaSnow2012","distraw_4","minmaxmanual",0.82166353550622,0.99349870480313,6,"2021-10-14 14:01:48","SL"
"2016-02-16 12:00:00","2016-02-20 12:00:00","SaSnow2012","distraw_4","minmaxmanual",0.68648653565932,0.97746075566875,6,"2021-10-14 14:01:52","SL"
"2016-02-23 07:00:00","2016-02-24 20:00:00","SaSnow2012","distraw_4","minmaxmanual",0.75649334526921,0.97873349755988,6,"2021-10-14 14:01:58","SL"
"2016-02-26 17:30:00","2016-02-27 11:30:00","SaSnow2012","distraw_4","minmaxmanual",0.64880997250982,0.97415122637863,6,"2021-10-14 14:02:05","SL"
"2016-02-28 14:30:00","2016-02-29 01:00:00","SaSnow2012","distraw_4","minmaxmanual",0.65110110810044,0.97873349755988,6,"2021-10-14 14:02:10","SL"
"2016-02-27 20:30:00","2016-02-28 14:00:00","SaSnow2012","distraw_4","minmaxmanual",0.90999942984111,0.97415122637863,6,"2021-10-14 14:02:14","SL"
"2016-02-25 17:00:00","2016-02-26 02:00:00","SaSnow2012","distraw_4","minmaxmanual",0.93291078574737,0.9810246331505,6,"2021-10-14 14:02:17","SL"
"2016-03-03 04:30:00","2016-03-04 06:00:00","SaSnow2012","distraw_4","minmaxmanual",0.78169583676609,0.93749305692862,6,"2021-10-14 14:02:22","SL"
"2016-03-17 10:00:00","2016-03-20 13:00:00","SaSnow2012","distraw_4","minmaxmanual",0.82522741298797,0.91458170102237,6,"2021-10-14 14:02:35","SL"
"2016-03-21 06:30:00","2016-03-22 19:30:00","SaSnow2012","distraw_4","minmaxmanual",0.85730331125673,0.89396148070674,6,"2021-10-14 14:02:38","SL"
"2016-03-28 06:00:00","2016-03-28 21:30:00","SaSnow2012","distraw_4","minmaxmanual",0.91458170102237,0.93749305692862,6,"2021-10-14 14:02:41","SL"
"2016-04-01 20:00:00","2016-04-02 07:30:00","SaSnow2012","distraw_4","minmaxmanual",0.91852760125805,0.9322744148018,6,"2021-10-14 14:02:47","SL"
"2016-04-25 13:30:00","2016-04-26 01:00:00","SaSnow2012","distraw_4","minmaxmanual",0.92081873684868,0.95747690629868,6,"2021-10-14 14:02:51","SL"
"2016-05-01 23:00:00","2016-05-02 17:00:00","SaSnow2012","distraw_4","minmaxmanual",0.87728716062679,0.9139453300768,6,"2021-10-14 14:02:55","SL"
"2016-05-08 20:00:00","2016-05-09 07:30:00","SaSnow2012","distraw_4","minmaxmanual",0.72884690908011,0.80445438357074,6,"2021-10-14 14:03:02","SL"
"2016-05-09 20:00:00","2016-05-11 17:30:00","SaSnow2012","distraw_4","minmaxmanual",0.61199899395823,0.78154302766449,6,"2021-10-14 14:03:09","SL"
"2016-05-10 13:00:00","2016-05-12 04:30:00","SaSnow2012","distraw_4","minmaxmanual",0.74030258703324,0.80903665475199,6,"2021-10-14 14:03:13","SL"
"2016-05-14 04:00:00","2016-05-15 08:30:00","SaSnow2012","distraw_4","minmaxmanual",0.52264470592385,0.80903665475199,6,"2021-10-14 14:03:18","SL"
"2016-06-01 20:00:00","2016-06-02 15:00:00","SaSnow2012","distraw_4","minmaxmanual",0.89212877242082,0.97231851809271,6,"2021-10-14 14:03:38","SL"
"2016-06-07 17:00:00","2016-06-11 15:00:00","SaSnow2012","distraw_4","minmaxmanual",1.2780328108061,1.4659059292374,6,"2021-10-14 14:03:45","SL"
"2016-06-11 03:30:00","2016-06-11 06:00:00","SaSnow2012","distraw_4","minmaxmanual",1.266577132853,1.2826150819874,6,"2021-10-14 14:03:48","SL"
"2016-06-11 02:30:00","2016-07-18 15:00:00","SaSnow2012","distraw_4","minmaxmanual",1.3163855337727,2.5966138475147,6,"2021-10-14 14:04:02","SL"
"2016-07-17 11:00:00","2016-08-02 17:30:00","SaSnow2012","distraw_4","minmaxmanual",1.3362340347609,2.4874470920793,6,"2021-10-14 14:04:07","SL"
"2016-08-08 00:00:00","2016-09-07 04:00:00","SaSnow2012","distraw_4","minmaxmanual",1.3362340347609,2.4328637143616,6,"2021-10-14 14:04:11","SL"
"2016-12-07 15:00:00","2016-12-09 07:30:00","SaSnow2012","distraw_4","minmaxmanual",0.88614142488704,1.0020074247558,6,"2021-10-14 14:04:20","SL"
"2016-12-10 00:00:00","2016-12-13 09:00:00","SaSnow2012","distraw_4","minmaxmanual",0.77220652501609,1.0406294247121,6,"2021-10-14 14:04:28","SL"
"2016-12-09 06:00:00","2016-12-10 01:30:00","SaSnow2012","distraw_4","minmaxmanual",1.0271117247274,1.0676648246814,6,"2021-10-14 14:04:33","SL"
"2016-12-14 04:30:00","2016-12-15 08:00:00","SaSnow2012","distraw_4","minmaxmanual",0.95759212480611,1.0425605247099,6,"2021-10-14 14:04:37","SL"
"2016-12-07 05:00:00","2016-12-07 16:30:00","SaSnow2012","distraw_4","minmaxmanual",0.99621412476237,1.0290428247252,6,"2021-10-14 14:04:44","SL"
"2016-11-28 01:00:00","2016-11-29 20:00:00","SaSnow2012","distraw_4","minmaxmanual",0.91584613516973,0.98150353509536,6,"2021-10-14 14:04:52","SL"
"2016-11-24 16:30:00","2016-11-25 22:30:00","SaSnow2012","distraw_4","minmaxmanual",0.77873803532503,0.98150353509536,6,"2021-10-14 14:04:56","SL"
